1,2,1
1,3,1
1,4,1
1,5,1
2,3,1
2,4,1
2,6,1
2,9,1
2,10,1
2,128,1
2,143,1
3,5,1
3,42,1
3,44,1
3,157,1
3,312,1
3,331,1
3,332,1
3,333,1
3,386,1
4,5,1
4,6,1
4,9,1
4,11,1
4,130,1
4,143,1
5,43,1
5,45,1
5,157,1
5,312,1
5,333,1
5,334,1
5,386,1
6,7,1
6,8,1
7,8,1
7,12,1
7,46,1
7,149,1
7,234,1
7,303,1
7,335,1
7,336,1
7,337,1
7,365,1
8,13,1
8,46,1
8,149,1
8,234,1
8,303,1
8,337,1
8,338,1
8,365,1
9,10,1
9,11,1
10,11,1
10,16,1
10,75,1
10,76,1
10,166,1
10,315,1
10,339,1
10,340,1
10,341,1
10,393,1
11,16,1
11,75,1
11,77,1
11,166,1
11,315,1
11,341,1
11,342,1
11,393,1
12,13,1
12,14,1
12,16,1
12,144,1
12,300,1
12,343,1
12,344,1
12,345,1
12,358,1
13,15,1
13,16,1
13,144,1
13,300,1
13,345,1
13,346,1
13,358,1
14,15,1
14,52,1
14,64,1
14,155,1
15,54,1
15,64,1
15,155,1
17,18,1
17,19,1
17,20,1
17,21,1
18,20,1
18,22,1
18,24,1
18,25,1
18,145,1
18,273,1
19,21,1
19,61,1
19,67,1
19,158,1
19,322,1
20,23,1
20,24,1
20,26,1
20,145,1
20,274,1
21,62,1
21,67,1
21,158,1
21,322,1
22,23,1
22,49,1
22,67,1
22,68,1
22,159,1
22,164,1
23,50,1
23,67,1
23,68,1
23,159,1
23,164,1
24,25,1
24,26,1
25,26,1
25,69,1
25,70,1
25,165,1
25,293,1
26,69,1
26,71,1
26,165,1
26,294,1
27,28,1
27,29,1
27,30,1
27,31,1
28,30,1
28,32,1
28,34,1
28,37,1
28,146,1
28,171,1
28,228,1
29,31,1
29,61,1
29,63,1
29,72,1
29,327,1
30,33,1
30,34,1
30,37,1
30,146,1
30,171,1
30,228,1
31,62,1
31,63,1
31,72,1
31,327,1
32,33,1
32,40,1
32,324,1
33,41,1
33,324,1
34,35,1
34,36,1
35,36,1
35,230,1
35,231,1
36,230,1
36,231,1
37,38,1
37,39,1
38,39,1
38,42,1
38,57,1
38,152,1
38,325,1
39,43,1
39,59,1
39,152,1
39,325,1
40,41,1
40,42,1
40,147,1
40,323,1
41,43,1
41,147,1
41,323,1
42,43,1
42,44,1
42,148,1
42,326,1
43,45,1
43,148,1
43,326,1
44,45,1
44,279,1
45,280,1
46,47,1
46,48,1
47,48,1
47,49,1
47,150,1
47,306,1
47,347,1
47,348,1
47,349,1
47,372,1
48,50,1
48,150,1
48,306,1
48,349,1
48,350,1
48,372,1
49,50,1
49,57,1
49,167,1
49,245,1
50,59,1
50,167,1
50,245,1
51,52,1
51,53,1
51,54,1
51,55,1
52,54,1
52,267,1
53,55,1
53,264,1
53,299,1
54,268,1
55,265,1
55,299,1
56,57,1
56,58,1
56,59,1
56,60,1
57,59,1
57,153,1
57,330,1
58,60,1
58,61,1
58,68,1
58,156,1
58,309,1
58,329,1
58,351,1
58,352,1
58,353,1
58,379,1
59,153,1
59,330,1
60,62,1
60,68,1
60,156,1
60,309,1
60,329,1
60,353,1
60,354,1
60,379,1
61,62,1
61,63,1
61,154,1
61,239,1
61,328,1
62,63,1
62,154,1
62,239,1
62,328,1
64,65,1
64,66,1
65,66,1
65,270,1
66,271,1
69,70,1
69,71,1
70,71,1
70,151,1
70,283,1
70,320,1
71,151,1
71,283,1
71,320,1
72,73,1
72,74,1
73,74,1
73,140,1
74,142,1
75,76,1
75,77,1
76,77,1
76,299,1
76,318,1
77,299,1
77,318,1
78,79,1
78,80,1
78,81,1
78,82,1
79,81,1
79,122,1
79,168,1
79,229,1
79,275,1
80,82,1
80,218,1
80,241,1
80,291,1
81,123,1
81,168,1
81,229,1
81,275,1
82,219,1
82,241,1
82,291,1
83,84,1
83,85,1
83,86,1
83,87,1
84,86,1
84,98,1
84,252,1
84,276,1
85,87,1
85,98,1
85,135,1
85,255,1
85,277,1
86,99,1
86,253,1
86,276,1
87,99,1
87,135,1
87,256,1
87,277,1
88,89,1
88,90,1
88,91,1
88,92,1
89,91,1
89,181,1
89,182,1
89,183,1
89,326,1
90,92,1
90,222,1
90,296,1
91,181,1
91,182,1
91,183,1
91,326,1
92,223,1
92,296,1
93,94,1
93,95,1
93,96,1
93,97,1
94,96,1
94,98,1
94,330,1
95,97,1
95,122,1
95,215,1
95,242,1
95,290,1
96,99,1
96,330,1
97,123,1
97,215,1
97,242,1
97,290,1
98,99,1
98,133,1
98,240,1
98,289,1
98,329,1
99,134,1
99,240,1
99,289,1
99,329,1
100,101,1
100,102,1
100,103,1
100,104,1
101,103,1
101,105,1
101,107,1
101,110,1
101,328,1
102,104,1
102,114,1
103,106,1
103,107,1
103,110,1
103,328,1
104,114,1
105,106,1
105,117,1
106,117,1
107,108,1
107,109,1
108,109,1
108,119,1
109,119,1
110,111,1
110,112,1
111,112,1
111,121,1
112,121,1
113,114,1
113,115,1
113,116,1
115,116,1
115,117,1
115,118,1
115,120,1
115,297,1
116,117,1
116,118,1
116,120,1
116,297,1
118,119,1
120,121,1
122,123,1
122,124,1
122,236,1
122,288,1
123,125,1
123,236,1
123,288,1
124,125,1
124,188,1
124,190,1
124,285,1
124,325,1
125,189,1
125,190,1
125,285,1
125,325,1
126,127,1
126,128,1
126,129,1
126,130,1
127,129,1
127,131,1
128,130,1
129,132,1
131,132,1
131,193,1
131,286,1
132,194,1
132,286,1
133,134,1
133,210,1
133,235,1
133,287,1
134,211,1
134,235,1
134,287,1
135,136,1
135,137,1
136,137,1
136,205,1
136,212,1
136,322,1
137,205,1
137,212,1
137,322,1
138,139,1
138,140,1
138,141,1
138,142,1
139,141,1
139,295,1
139,327,1
140,142,1
140,248,1
140,284,1
141,295,1
141,327,1
142,248,1
142,284,1
160,161,1
160,162,1
160,163,1
160,164,1
161,162,1
161,163,1
161,164,1
162,163,1
162,164,1
162,220,1
162,221,1
163,164,1
168,169,1
168,170,1
168,171,1
169,170,1
169,171,1
169,172,1
169,173,1
170,171,1
172,173,1
174,175,1
174,176,1
174,177,1
174,178,1
175,177,1
175,179,1
175,180,1
175,247,1
175,323,1
176,178,1
177,179,1
177,180,1
177,247,1
177,323,1
179,180,1
181,182,1
183,184,1
183,185,1
184,185,1
184,186,1
184,281,1
185,187,1
185,281,1
186,187,1
188,189,1
188,224,1
188,246,1
188,298,1
189,225,1
189,246,1
189,298,1
190,191,1
190,192,1
191,192,1
193,194,1
195,196,1
195,197,1
195,198,1
197,198,1
197,199,1
197,201,1
197,324,1
198,200,1
198,201,1
198,324,1
199,200,1
201,202,1
201,203,1
202,203,1
204,205,1
204,206,1
204,207,1
204,208,1
204,209,1
205,206,1
205,207,1
206,207,1
208,209,1
210,211,1
212,213,1
212,214,1
213,214,1
215,216,1
215,217,1
216,217,1
218,219,1
220,221,1
222,223,1
224,225,1
226,227,1
226,228,1
227,228,1
230,231,1
232,233,1
232,234,1
233,234,1
237,238,1
237,239,1
238,239,1
243,244,1
243,245,1
244,245,1
249,250,1
250,319,1
251,252,1
251,253,1
252,253,1
254,255,1
254,256,1
255,256,1
257,258,1
257,259,1
258,259,1
258,282,1
258,283,1
259,282,1
259,283,1
260,261,1
260,262,1
261,262,1
261,321,1
262,321,1
263,264,1
263,265,1
264,265,1
266,267,1
266,268,1
267,268,1
269,270,1
269,271,1
270,271,1
272,273,1
272,274,1
273,274,1
278,279,1
278,280,1
279,280,1
282,283,1
292,293,1
292,294,1
293,294,1
300,301,1
300,302,1
301,302,1
303,304,1
303,305,1
304,305,1
306,307,1
306,308,1
307,308,1
309,310,1
309,311,1
310,311,1
312,313,1
312,314,1
313,314,1
315,316,1
315,317,1
316,317,1
318,319,1
320,321,1
331,332,1
331,333,1
331,383,1
332,333,1
332,334,1
333,334,1
333,383,1
333,384,1
335,336,1
335,337,1
335,362,1
336,337,1
336,338,1
337,338,1
337,362,1
337,363,1
339,340,1
339,341,1
339,390,1
340,341,1
340,342,1
341,342,1
341,390,1
341,391,1
343,344,1
343,345,1
343,355,1
344,345,1
344,346,1
345,346,1
345,355,1
345,356,1
347,348,1
347,349,1
347,369,1
348,349,1
348,350,1
349,350,1
349,369,1
349,370,1
351,352,1
351,353,1
351,376,1
352,353,1
352,354,1
353,354,1
353,376,1
353,377,1
356,357,1
356,358,1
356,359,1
357,358,1
357,360,1
357,361,1
363,364,1
363,365,1
363,366,1
364,365,1
364,367,1
364,368,1
370,371,1
370,372,1
370,373,1
371,372,1
371,374,1
371,375,1
377,378,1
377,379,1
377,380,1
378,379,1
378,381,1
378,382,1
384,385,1
384,386,1
384,387,1
385,386,1
385,388,1
385,389,1
391,392,1
391,393,1
391,394,1
392,393,1
392,395,1
392,396,1
